Identifier,Id,Date,monthly bid ask,Price_Monthly,monthly bid
I:VTY,271,2016-08-01,6.5,6.43,6.36
I:VTY,271,2016-09-01,6.17,6.15,6.0
I:VTY,271,2016-10-01,6.08,6.12,5.885
I:VTY,271,2016-11-01,5.96,6.0,5.755
I:VTY,271,2016-12-01,5.08,4.98,4.91
I:VTY,271,2017-01-01,5.2,5.195,5.065
I:VTY,271,2017-02-01,5.49,5.355,5.35
I:VTY,271,2017-03-01,6.12,6.03,6.015
I:VTY,271,2017-04-01,6.57,6.39,6.41
I:VTY,271,2017-05-01,,6.32,
I:VTY,271,2017-06-01,6.595,6.59,6.51
I:VTY,271,2017-07-01,6.545,6.5,6.43
I:VTY,271,2017-08-01,8.29,8.29,8.25
I:VTY,271,2017-09-01,7.17,7.13,7.06
I:VTY,271,2017-10-01,7.03,7.035,6.955
I:VTY,271,2017-11-01,6.95,6.95,6.86
I:VTY,271,2017-12-01,7.4,7.38,7.38
I:VTY,271,2018-01-01,,7.91,
I:VTY,271,2018-02-01,8.24,8.18,8.16
I:VTY,271,2018-03-01,7.78,7.78,7.74
I:VTY,271,2018-04-01,,7.8,
I:VTY,271,2018-05-01,,7.66,
I:VTY,271,2018-06-01,7.24,7.26,7.14
I:VTY,271,2018-07-01,7.34,7.3,7.3
I:VTY,271,2018-08-01,7.14,7.14,7.06
I:VTY,271,2018-09-01,7.7,7.68,7.68
I:VTY,271,2018-10-01,7.36,7.4,7.26
I:VTY,271,2018-11-01,6.54,6.54,6.46
I:VTY,271,2018-12-01,6.12,6.1,6.04
I:VTY,271,2019-01-01,,4.79,
I:VTY,271,2019-02-01,5.02,4.95,4.95
I:VTY,271,2019-03-01,7.34,7.32,7.24
I:VTY,271,2019-04-01,6.96,6.96,6.9
I:VTY,271,2019-05-01,,7.28,
I:VTY,271,2019-06-01,6.88,6.88,6.84
I:VTY,271,2019-07-01,7.16,7.14,7.1
I:VTY,271,2019-08-01,6.94,6.9,6.84
I:VTY,271,2019-09-01,6.66,6.62,6.58
I:VTY,271,2019-10-01,5.66,5.6,5.6
I:VTY,271,2019-11-01,5.1,4.98,4.98
I:VTY,271,2019-12-01,4.87,4.89,4.83
I:VTY,271,2020-01-01,,4.6,
I:VTY,271,2020-02-01,4.72,4.63,4.55
I:VTY,271,2020-03-01,4.46,4.46,4.3
I:VTY,271,2020-04-01,4.37,4.3,4.23
I:VTY,271,2020-05-01,,4.6,
I:VTY,271,2020-06-01,4.0,4.01,3.96
I:VTY,271,2020-07-01,3.75,3.75,3.64
I:VTY,271,2020-08-01,3.32,3.32,3.26
I:VTY,271,2020-09-01,3.25,3.23,3.2
I:VTY,271,2020-10-01,2.34,2.3,2.27
I:VTY,271,2020-11-01,1.685,1.685,1.655
I:VTY,271,2020-12-01,2.38,2.39,2.33
I:VTY,271,2021-01-01,,2.46,
I:SCM,272,2008-01-01,,,
I:SCM,272,2008-02-01,,,
I:SCM,272,2008-03-01,,,
I:SCM,272,2008-04-01,,,
I:SCM,272,2008-05-01,,,
I:SCM,272,2008-06-01,,,
I:SCM,272,2008-07-01,,,
I:SCM,272,2008-08-01,,,
I:SCM,272,2008-09-01,,,
I:SCM,272,2008-10-01,,,
I:SCM,272,2008-11-01,,,
I:SCM,272,2008-12-01,,,
I:SCM,272,2009-01-01,,,
I:SCM,272,2009-02-01,,,
I:SCM,272,2009-03-01,,,
I:SCM,272,2009-04-01,,,
I:SCM,272,2009-05-01,,,
I:SCM,272,2009-06-01,,,
I:SCM,272,2009-07-01,,,
I:SCM,272,2009-08-01,,,
I:SCM,272,2009-09-01,,,
I:SCM,272,2009-10-01,,,
I:SCM,272,2009-11-01,,,
I:SCM,272,2009-12-01,,,
I:SCM,272,2010-01-01,,,
I:SCM,272,2010-02-01,,,
I:SCM,272,2010-03-01,,,
I:SCM,272,2010-04-01,,,
I:SCM,272,2010-05-01,,,
I:SCM,272,2010-06-01,,,
I:SCM,272,2010-07-01,,,
I:SCM,272,2010-08-01,,,
I:SCM,272,2010-09-01,,,
I:SCM,272,2010-10-01,,,
I:SCM,272,2010-11-01,,,
I:SCM,272,2010-12-01,,,
I:SCM,272,2011-01-01,,,
I:SCM,272,2011-02-01,,,
I:SCM,272,2011-03-01,,,
I:SCM,272,2011-04-01,,,
I:SCM,272,2011-05-01,,,
I:SCM,272,2011-06-01,,,
I:SCM,272,2011-07-01,,,
I:SCM,272,2011-08-01,,,
I:SCM,272,2011-09-01,,,
I:SCM,272,2011-10-01,,,
I:SCM,272,2011-11-01,,,
I:SCM,272,2011-12-01,,,
I:SCM,272,2012-01-01,,,
I:SCM,272,2012-02-01,,,
I:SCM,272,2012-03-01,,,
I:SCM,272,2012-04-01,,,
I:SCM,272,2012-05-01,,,
I:SCM,272,2012-06-01,,,
I:SCM,272,2012-07-01,,,
I:SCM,272,2012-08-01,,,
I:SCM,272,2012-09-01,,,
I:SCM,272,2012-10-01,,,
I:SCM,272,2012-11-01,,,
I:SCM,272,2012-12-01,,,
I:SCM,272,2013-01-01,,,
I:SCM,272,2013-02-01,,,
I:SCM,272,2013-03-01,,,
I:SCM,272,2013-04-01,,,
I:SCM,272,2013-05-01,,,
I:SCM,272,2013-06-01,,,
I:SCM,272,2013-07-01,,,
I:SCM,272,2013-08-01,,,
I:SCM,272,2013-09-01,,,
I:SCM,272,2013-10-01,,,
I:SCM,272,2013-11-01,,,
I:SCM,272,2013-12-01,,,
I:SCM,272,2014-01-01,,,
I:SCM,272,2014-02-01,,,
I:SCM,272,2014-03-01,,,
I:SCM,272,2014-04-01,,,
I:SCM,272,2014-05-01,,,
I:SCM,272,2014-06-01,,,
I:SCM,272,2014-07-01,,,
I:SCM,272,2014-08-01,,,
I:SCM,272,2014-09-01,,,
I:SCM,272,2014-10-01,,,
I:SCM,272,2014-11-01,,,
I:SCM,272,2014-12-01,,,
I:SCM,272,2015-01-01,,,
I:SCM,272,2015-02-01,,,
I:SCM,272,2015-03-01,,,
I:SCM,272,2015-04-01,,,
I:SCM,272,2015-05-01,,,
I:SCM,272,2015-06-01,,,
I:SCM,272,2015-07-01,,,
I:SCM,272,2015-08-01,,,
I:SCM,272,2015-09-01,,,
I:SCM,272,2015-10-01,,,
I:SCM,272,2015-11-01,,,
I:SCM,272,2015-12-01,,,
I:SCM,272,2016-01-01,,,
I:SCM,272,2016-02-01,,,
I:SCM,272,2016-03-01,,,
I:SCM,272,2016-04-01,,,
I:SCM,272,2016-05-01,,,
I:SCM,272,2016-06-01,,,
I:SCM,272,2016-07-01,,,
I:SCM,272,2016-08-01,10.5,10.62,8.5
I:SCM,272,2016-09-01,10.61,10.62,6.5
I:SCM,272,2016-10-01,10.49,10.3,8.0
I:SCM,272,2016-11-01,10.49,10.29,
I:SCM,272,2016-12-01,9.4,9.09,
I:SCM,272,2017-01-01,11.23,11.0,
I:SCM,272,2017-02-01,10.4,10.5,
I:SCM,272,2017-03-01,10.59,10.4,
I:SCM,272,2017-04-01,10.72,10.7,
I:SCM,272,2017-05-01,,10.52,
I:SCM,272,2017-06-01,,10.99,
I:SCM,272,2017-07-01,,10.72,
I:SCM,272,2017-08-01,10.99,10.95,10.6
I:SCM,272,2017-09-01,11.4,10.56,9.7
I:SCM,272,2017-10-01,10.68,10.69,
I:SCM,272,2017-11-01,10.55,10.56,
I:SCM,272,2017-12-01,10.49,10.69,
I:SCM,272,2018-01-01,,10.6,
I:SCM,272,2018-02-01,10.2,10.0,
I:SCM,272,2018-03-01,11.0,10.1,
I:SCM,272,2018-04-01,,10.1,
I:SCM,272,2018-05-01,,9.8,
I:SCM,272,2018-06-01,9.4,9.2,
I:SCM,272,2018-07-01,9.4,9.2,
I:SCM,272,2018-08-01,8.6,8.5,
I:SCM,272,2018-09-01,8.6,8.6,
I:SCM,272,2018-10-01,8.5,8.5,
I:SCM,272,2018-11-01,8.5,8.5,
I:SCM,272,2018-12-01,8.25,7.9,
I:SCM,272,2019-01-01,,7.15,
I:SCM,272,2019-02-01,6.65,6.65,
I:SCM,272,2019-03-01,7.0,7.0,
I:SCM,272,2019-04-01,6.75,6.6,
I:SCM,272,2019-05-01,,5.0,
I:SCM,272,2019-06-01,4.14,4.18,4.08
I:SCM,272,2019-07-01,3.7,3.74,
I:SCM,272,2019-08-01,,3.92,
I:SCM,272,2019-09-01,,4.1,
I:SCM,272,2019-10-01,4.4,4.4,4.28
I:SCM,272,2019-11-01,4.2,4.2,
I:SCM,272,2019-12-01,4.08,4.08,4.0
I:SCM,272,2020-01-01,,3.96,
I:SCM,272,2020-02-01,3.94,3.86,
I:SCM,272,2020-03-01,4.3,4.0,4.0
I:SCM,272,2020-04-01,3.98,4.14,
I:SCM,272,2020-05-01,,4.98,
I:SCM,272,2020-06-01,4.8,4.5,
I:SCM,272,2020-07-01,4.46,4.46,
I:SCM,272,2020-08-01,4.4,4.38,
I:SCM,272,2020-09-01,4.34,4.3,
I:SCM,272,2020-10-01,4.2,4.24,4.06
I:SCM,272,2020-11-01,4.14,4.14,4.04
I:SCM,272,2020-12-01,4.26,4.18,
I:SCM,272,2021-01-01,,4.08,
I:DHH,273,2008-01-01,,,
I:DHH,273,2008-02-01,,,
I:DHH,273,2008-03-01,,,
I:DHH,273,2008-04-01,,,
I:DHH,273,2008-05-01,,,
I:DHH,273,2008-06-01,,,
I:DHH,273,2008-07-01,,,
I:DHH,273,2008-08-01,,,
I:DHH,273,2008-09-01,,,
I:DHH,273,2008-10-01,,,
I:DHH,273,2008-11-01,,,
I:DHH,273,2008-12-01,,,
I:DHH,273,2009-01-01,,,
I:DHH,273,2009-02-01,,,
I:DHH,273,2009-03-01,,,
I:DHH,273,2009-04-01,,,
I:DHH,273,2009-05-01,,,
I:DHH,273,2009-06-01,,,
I:DHH,273,2009-07-01,,,
I:DHH,273,2009-08-01,,,
I:DHH,273,2009-09-01,,,
I:DHH,273,2009-10-01,,,
I:DHH,273,2009-11-01,,,
I:DHH,273,2009-12-01,,,
I:DHH,273,2010-01-01,,,
I:DHH,273,2010-02-01,,,
I:DHH,273,2010-03-01,,,
I:DHH,273,2010-04-01,,,
I:DHH,273,2010-05-01,,,
I:DHH,273,2010-06-01,,,
I:DHH,273,2010-07-01,,,
I:DHH,273,2010-08-01,,,
I:DHH,273,2010-09-01,,,
I:DHH,273,2010-10-01,,,
I:DHH,273,2010-11-01,,,
I:DHH,273,2010-12-01,,,
I:DHH,273,2011-01-01,,,
I:DHH,273,2011-02-01,,,
I:DHH,273,2011-03-01,,,
I:DHH,273,2011-04-01,,,
I:DHH,273,2011-05-01,,,
I:DHH,273,2011-06-01,,,
I:DHH,273,2011-07-01,,,
I:DHH,273,2011-08-01,,,
I:DHH,273,2011-09-01,,,
I:DHH,273,2011-10-01,,,
I:DHH,273,2011-11-01,,,
I:DHH,273,2011-12-01,,,
I:DHH,273,2012-01-01,,,
I:DHH,273,2012-02-01,,,
I:DHH,273,2012-03-01,,,
I:DHH,273,2012-04-01,,,
I:DHH,273,2012-05-01,,,
I:DHH,273,2012-06-01,,,
I:DHH,273,2012-07-01,,,
I:DHH,273,2012-08-01,,,
I:DHH,273,2012-09-01,,,
I:DHH,273,2012-10-01,,,
I:DHH,273,2012-11-01,,,
I:DHH,273,2012-12-01,,,
I:DHH,273,2013-01-01,,,
I:DHH,273,2013-02-01,,,
I:DHH,273,2013-03-01,,,
I:DHH,273,2013-04-01,,,
I:DHH,273,2013-05-01,,,
I:DHH,273,2013-06-01,,,
I:DHH,273,2013-07-01,,,
I:DHH,273,2013-08-01,,,
I:DHH,273,2013-09-01,,,
I:DHH,273,2013-10-01,,,
I:DHH,273,2013-11-01,,,
I:DHH,273,2013-12-01,,,
I:DHH,273,2014-01-01,,,
I:DHH,273,2014-02-01,,,
I:DHH,273,2014-03-01,,,
I:DHH,273,2014-04-01,,,
I:DHH,273,2014-05-01,,,
I:DHH,273,2014-06-01,,,
I:DHH,273,2014-07-01,,,
I:DHH,273,2014-08-01,,,
I:DHH,273,2014-09-01,,,
I:DHH,273,2014-10-01,,,
I:DHH,273,2014-11-01,,,
I:DHH,273,2014-12-01,,,
I:DHH,273,2015-01-01,,,
I:DHH,273,2015-02-01,,,
I:DHH,273,2015-03-01,,,
I:DHH,273,2015-04-01,,,
I:DHH,273,2015-05-01,,,
I:DHH,273,2015-06-01,,,
I:DHH,273,2015-07-01,,,
I:DHH,273,2015-08-01,,,
I:DHH,273,2015-09-01,,,
I:DHH,273,2015-10-01,,,
I:DHH,273,2015-11-01,,,
I:DHH,273,2015-12-01,,,
I:DHH,273,2016-01-01,,,
I:DHH,273,2016-02-01,,,
I:DHH,273,2016-03-01,,,
I:DHH,273,2016-04-01,,,
I:DHH,273,2016-05-01,,,
I:DHH,273,2016-06-01,,,
I:DHH,273,2016-07-01,,,
I:DHH,273,2016-08-01,10.07,10.05,9.8
I:DHH,273,2016-09-01,9.9,10.0,9.59
I:DHH,273,2016-10-01,9.0,8.95,8.62
I:DHH,273,2016-11-01,9.95,10.15,9.6
I:DHH,273,2016-12-01,9.89,9.9,9.5
I:DHH,273,2017-01-01,9.7,9.5,9.3
I:DHH,273,2017-02-01,9.7,9.65,9.3
I:DHH,273,2017-03-01,9.5,9.1,9.1
I:DHH,273,2017-04-01,9.985,10.0,9.36
I:DHH,273,2017-05-01,,9.7,
I:DHH,273,2017-06-01,9.1,9.295,8.9
I:DHH,273,2017-07-01,9.56,9.74,9.15
I:DHH,273,2017-08-01,7.955,7.225,7.22
I:DHH,273,2017-09-01,8.5,8.5,8.25
I:DHH,273,2017-10-01,9.19,9.01,9.01
I:DHH,273,2017-11-01,8.1,8.0,8.0
I:DHH,273,2017-12-01,8.9,7.87,7.02
I:DHH,273,2018-01-01,,7.7,
I:DHH,273,2018-02-01,7.5,7.5,7.1
I:DHH,273,2018-03-01,7.0,6.95,6.6
I:DHH,273,2018-04-01,,7.05,
I:DHH,273,2018-05-01,,7.0,
I:DHH,273,2018-06-01,6.35,6.35,6.05
I:DHH,273,2018-07-01,6.45,6.3,6.3
I:DHH,273,2018-08-01,6.15,6.15,5.5
I:DHH,273,2018-09-01,6.9,5.95,
I:DHH,273,2018-10-01,6.9,6.05,
I:DHH,273,2018-11-01,7.5,5.55,5.0
I:DHH,273,2018-12-01,7.0,5.4,
I:DHH,273,2019-01-01,,5.95,
I:DHH,273,2019-02-01,6.3,5.65,4.7
I:DHH,273,2019-03-01,5.85,5.9,
I:DHH,273,2019-04-01,6.5,5.85,5.85
I:DHH,273,2019-05-01,,6.5,
I:DHH,273,2019-06-01,6.45,6.05,5.65
I:DHH,273,2019-07-01,6.5,5.85,5.8
I:DHH,273,2019-08-01,6.1,5.0,5.1
I:DHH,273,2019-09-01,,5.0,4.94
I:DHH,273,2019-10-01,7.4,5.0,
I:DHH,273,2019-11-01,5.1,4.92,
I:DHH,273,2019-12-01,8.6,8.6,8.5
I:DHH,273,2020-01-01,,8.25,
I:DHH,273,2020-02-01,8.45,8.4,7.6
I:DHH,273,2020-03-01,7.9,8.05,
I:DHH,273,2020-04-01,6.4,6.1,5.9
I:DHH,273,2020-05-01,,7.2,
I:DHH,273,2020-06-01,8.6,8.5,8.1
I:DHH,273,2020-07-01,8.6,8.7,8.2
I:DHH,273,2020-08-01,9.25,9.1,9.0
I:DHH,273,2020-09-01,11.8,11.8,11.5
I:DHH,273,2020-10-01,13.7,13.0,13.0
I:DHH,273,2020-11-01,10.9,10.5,10.5
I:DHH,273,2020-12-01,10.2,10.2,9.95
I:DHH,273,2021-01-01,,10.9,
I:CRES,274,2008-01-01,,,
I:CRES,274,2008-02-01,,,
I:CRES,274,2008-03-01,,,
I:CRES,274,2008-04-01,,,
I:CRES,274,2008-05-01,,,
I:CRES,274,2008-06-01,,,
I:CRES,274,2008-07-01,,,
I:CRES,274,2008-08-01,,,
I:CRES,274,2008-09-01,,,
I:CRES,274,2008-10-01,,,
I:CRES,274,2008-11-01,,,
I:CRES,274,2008-12-01,,,
I:CRES,274,2009-01-01,,,
I:CRES,274,2009-02-01,,,
I:CRES,274,2009-03-01,,,
I:CRES,274,2009-04-01,,,
I:CRES,274,2009-05-01,,,
I:CRES,274,2009-06-01,,,
I:CRES,274,2009-07-01,,,
I:CRES,274,2009-08-01,,,
I:CRES,274,2009-09-01,,,
I:CRES,274,2009-10-01,,,
I:CRES,274,2009-11-01,,,
I:CRES,274,2009-12-01,,,
I:CRES,274,2010-01-01,,,
I:CRES,274,2010-02-01,,,
I:CRES,274,2010-03-01,,,
I:CRES,274,2010-04-01,,,
I:CRES,274,2010-05-01,,,
I:CRES,274,2010-06-01,,,
I:CRES,274,2010-07-01,,,
I:CRES,274,2010-08-01,,,
I:CRES,274,2010-09-01,,,
I:CRES,274,2010-10-01,,,
I:CRES,274,2010-11-01,,,
I:CRES,274,2010-12-01,,,
I:CRES,274,2011-01-01,,,
I:CRES,274,2011-02-01,,,
I:CRES,274,2011-03-01,,,
I:CRES,274,2011-04-01,,,
I:CRES,274,2011-05-01,,,
I:CRES,274,2011-06-01,,,
I:CRES,274,2011-07-01,,,
I:CRES,274,2011-08-01,,,
I:CRES,274,2011-09-01,,,
I:CRES,274,2011-10-01,,,
I:CRES,274,2011-11-01,,,
I:CRES,274,2011-12-01,,,
I:CRES,274,2012-01-01,,,
I:CRES,274,2012-02-01,,,
I:CRES,274,2012-03-01,,,
I:CRES,274,2012-04-01,,,
I:CRES,274,2012-05-01,,,
I:CRES,274,2012-06-01,,,
I:CRES,274,2012-07-01,,,
I:CRES,274,2012-08-01,,,
I:CRES,274,2012-09-01,,,
I:CRES,274,2012-10-01,,,
I:CRES,274,2012-11-01,,,
I:CRES,274,2012-12-01,,,
I:CRES,274,2013-01-01,,,
I:CRES,274,2013-02-01,,,
I:CRES,274,2013-03-01,,,
I:CRES,274,2013-04-01,,,
I:CRES,274,2013-05-01,,,
I:CRES,274,2013-06-01,,,
I:CRES,274,2013-07-01,,,
I:CRES,274,2013-08-01,,,
I:CRES,274,2013-09-01,,,
I:CRES,274,2013-10-01,,,
I:CRES,274,2013-11-01,,,
I:CRES,274,2013-12-01,,,
I:CRES,274,2014-01-01,,,
I:CRES,274,2014-02-01,,,
I:CRES,274,2014-03-01,,,
I:CRES,274,2014-04-01,,,
I:CRES,274,2014-05-01,,,
I:CRES,274,2014-06-01,,,
I:CRES,274,2014-07-01,,,
I:CRES,274,2014-08-01,,,
I:CRES,274,2014-09-01,,,
I:CRES,274,2014-10-01,,,
I:CRES,274,2014-11-01,,,
I:CRES,274,2014-12-01,,,
I:CRES,274,2015-01-01,,,
I:CRES,274,2015-02-01,,,
I:CRES,274,2015-03-01,,,
I:CRES,274,2015-04-01,,,
I:CRES,274,2015-05-01,,,
I:CRES,274,2015-06-01,,,
I:CRES,274,2015-07-01,,,
I:CRES,274,2015-08-01,,,
I:CRES,274,2015-09-01,,,
I:CRES,274,2015-10-01,,,
I:CRES,274,2015-11-01,,,
I:CRES,274,2015-12-01,,,
I:CRES,274,2016-01-01,,,
I:CRES,274,2016-02-01,,,
I:CRES,274,2016-03-01,,,
I:CRES,274,2016-04-01,,,
I:CRES,274,2016-05-01,,,
I:CRES,274,2016-06-01,8.85,8.75,8.75
I:CRES,274,2016-07-01,8.0,7.7,7.7
I:CRES,274,2016-08-01,7.365,7.25,7.25
I:CRES,274,2016-09-01,7.47,7.4,7.4
I:CRES,274,2016-10-01,7.09,7.05,7.05
I:CRES,274,2016-11-01,6.77,6.7,6.65
I:CRES,274,2016-12-01,6.8,6.8,6.7
I:CRES,274,2017-01-01,6.59,6.56,6.56
I:CRES,274,2017-02-01,6.89,6.85,6.85
I:CRES,274,2017-03-01,7.13,7.11,7.11
I:CRES,274,2017-04-01,7.26,7.245,7.245
I:CRES,274,2017-05-01,,7.235,
I:CRES,274,2017-06-01,7.74,7.7,7.7
I:CRES,274,2017-07-01,7.635,7.635,7.58
I:CRES,274,2017-08-01,7.98,7.96,7.96
I:CRES,274,2017-09-01,8.09,8.065,8.065
I:CRES,274,2017-10-01,7.9,7.9,7.895
I:CRES,274,2017-11-01,8.715,8.715,8.675
I:CRES,274,2017-12-01,9.01,9.0,9.0
I:CRES,274,2018-01-01,,8.985,
I:CRES,274,2018-02-01,8.8,8.76,8.76
I:CRES,274,2018-03-01,8.62,8.62,8.58
I:CRES,274,2018-04-01,,8.42,
I:CRES,274,2018-05-01,,8.54,
I:CRES,274,2018-06-01,8.04,8.04,8.0
I:CRES,274,2018-07-01,7.94,7.94,7.88
I:CRES,274,2018-08-01,8.0,8.0,7.98
I:CRES,274,2018-09-01,7.84,7.84,7.68
I:CRES,274,2018-10-01,7.98,7.98,7.82
I:CRES,274,2018-11-01,7.72,7.72,7.66
I:CRES,274,2018-12-01,7.08,7.08,7.0
I:CRES,274,2019-01-01,,7.1,
I:CRES,274,2019-02-01,7.54,7.54,7.46
I:CRES,274,2019-03-01,7.96,7.96,7.88
I:CRES,274,2019-04-01,7.98,7.98,7.96
I:CRES,274,2019-05-01,,7.74,
I:CRES,274,2019-06-01,7.64,7.56,7.52
I:CRES,274,2019-07-01,7.92,7.86,7.86
I:CRES,274,2019-08-01,8.26,8.22,8.2
I:CRES,274,2019-09-01,8.34,8.22,8.22
I:CRES,274,2019-10-01,8.54,8.54,8.5
I:CRES,274,2019-11-01,9.12,9.12,9.06
I:CRES,274,2019-12-01,8.82,8.82,8.72
I:CRES,274,2020-01-01,,8.82,
I:CRES,274,2020-02-01,9.06,9.06,9.0
I:CRES,274,2020-03-01,8.72,8.72,8.6
I:CRES,274,2020-04-01,6.66,6.6,6.6
I:CRES,274,2020-05-01,,6.52,
I:CRES,274,2020-06-01,6.54,6.54,6.52
I:CRES,274,2020-07-01,6.3,6.3,6.28
I:CRES,274,2020-08-01,6.3,6.24,6.14
I:CRES,274,2020-09-01,6.0,5.96,5.96
I:CRES,274,2020-10-01,5.62,5.62,5.58
I:CRES,274,2020-11-01,4.66,4.66,4.56
I:CRES,274,2020-12-01,6.14,6.1,6.1
I:CRES,274,2021-01-01,,6.56,
I:SMR,275,2008-01-01,,,
I:SMR,275,2008-02-01,,,
I:SMR,275,2008-03-01,,,
I:SMR,275,2008-04-01,,,
I:SMR,275,2008-05-01,,,
I:SMR,275,2008-06-01,,,
I:SMR,275,2008-07-01,,,
I:SMR,275,2008-08-01,,,
I:SMR,275,2008-09-01,,,
I:SMR,275,2008-10-01,,,
I:SMR,275,2008-11-01,,,
I:SMR,275,2008-12-01,,,
I:SMR,275,2009-01-01,,,
I:SMR,275,2009-02-01,,,
I:SMR,275,2009-03-01,,,
I:SMR,275,2009-04-01,,,
I:SMR,275,2009-05-01,,,
I:SMR,275,2009-06-01,,,
I:SMR,275,2009-07-01,,,
I:SMR,275,2009-08-01,,,
I:SMR,275,2009-09-01,,,
I:SMR,275,2009-10-01,,,
I:SMR,275,2009-11-01,,,
I:SMR,275,2009-12-01,,,
I:SMR,275,2010-01-01,,,
I:SMR,275,2010-02-01,,,
I:SMR,275,2010-03-01,,,
I:SMR,275,2010-04-01,,,
I:SMR,275,2010-05-01,,,
I:SMR,275,2010-06-01,,,
I:SMR,275,2010-07-01,,,
I:SMR,275,2010-08-01,,,
I:SMR,275,2010-09-01,,,
I:SMR,275,2010-10-01,,,
I:SMR,275,2010-11-01,,,
I:SMR,275,2010-12-01,,,
I:SMR,275,2011-01-01,,,
I:SMR,275,2011-02-01,,,
I:SMR,275,2011-03-01,,,
I:SMR,275,2011-04-01,,,
I:SMR,275,2011-05-01,,,
I:SMR,275,2011-06-01,,,
I:SMR,275,2011-07-01,,,
I:SMR,275,2011-08-01,,,
I:SMR,275,2011-09-01,,,
I:SMR,275,2011-10-01,,,
I:SMR,275,2011-11-01,,,
I:SMR,275,2011-12-01,,,
I:SMR,275,2012-01-01,,,
I:SMR,275,2012-02-01,,,
I:SMR,275,2012-03-01,,,
I:SMR,275,2012-04-01,,,
I:SMR,275,2012-05-01,,,
I:SMR,275,2012-06-01,,,
I:SMR,275,2012-07-01,,,
I:SMR,275,2012-08-01,,,
I:SMR,275,2012-09-01,,,
I:SMR,275,2012-10-01,,,
I:SMR,275,2012-11-01,,,
I:SMR,275,2012-12-01,,,
I:SMR,275,2013-01-01,,,
I:SMR,275,2013-02-01,,,
I:SMR,275,2013-03-01,,,
I:SMR,275,2013-04-01,,,
I:SMR,275,2013-05-01,,,
I:SMR,275,2013-06-01,,,
I:SMR,275,2013-07-01,,,
I:SMR,275,2013-08-01,,,
I:SMR,275,2013-09-01,,,
I:SMR,275,2013-10-01,,,
I:SMR,275,2013-11-01,,,
I:SMR,275,2013-12-01,,,
I:SMR,275,2014-01-01,,,
I:SMR,275,2014-02-01,,,
I:SMR,275,2014-03-01,,,
I:SMR,275,2014-04-01,,,
I:SMR,275,2014-05-01,,,
I:SMR,275,2014-06-01,,,
I:SMR,275,2014-07-01,,,
I:SMR,275,2014-08-01,,,
I:SMR,275,2014-09-01,,,
I:SMR,275,2014-10-01,,,
I:SMR,275,2014-11-01,,,
I:SMR,275,2014-12-01,,,
I:SMR,275,2015-01-01,,,
I:SMR,275,2015-02-01,,,
I:SMR,275,2015-03-01,,,
I:SMR,275,2015-04-01,,,
I:SMR,275,2015-05-01,,,
I:SMR,275,2015-06-01,,,
I:SMR,275,2015-07-01,,,
I:SMR,275,2015-08-01,,,
I:SMR,275,2015-09-01,,,
I:SMR,275,2015-10-01,,,
I:SMR,275,2015-11-01,,,
I:SMR,275,2015-12-01,,,
I:SMR,275,2016-01-01,,,
I:SMR,275,2016-02-01,,,
I:SMR,275,2016-03-01,,,
I:SMR,275,2016-04-01,,,
I:SMR,275,2016-05-01,2.64,2.64,2.55
I:SMR,275,2016-06-01,2.4,2.42,2.37
I:SMR,275,2016-07-01,2.51,2.48,2.4
I:SMR,275,2016-08-01,2.4,2.35,2.3
I:SMR,275,2016-09-01,2.38,2.28,2.28
I:SMR,275,2016-10-01,2.34,2.3,2.24
I:SMR,275,2016-11-01,2.36,2.31,2.3
I:SMR,275,2016-12-01,,2.33,2.33
I:SMR,275,2017-01-01,2.4,2.4,2.38
I:SMR,275,2017-02-01,3.3,3.3,3.27
I:SMR,275,2017-03-01,5.69,5.55,5.52
I:SMR,275,2017-04-01,6.56,6.55,6.52
I:SMR,275,2017-05-01,,5.76,
I:SMR,275,2017-06-01,7.59,7.52,7.52
I:SMR,275,2017-07-01,6.91,6.81,6.8
I:SMR,275,2017-08-01,6.84,6.84,6.7
I:SMR,275,2017-09-01,6.88,6.85,6.83
I:SMR,275,2017-10-01,7.0,6.92,6.91
I:SMR,275,2017-11-01,6.27,6.21,6.2
I:SMR,275,2017-12-01,6.13,6.11,5.99
I:SMR,275,2018-01-01,,6.02,
I:SMR,275,2018-02-01,5.68,5.7,5.62
I:SMR,275,2018-03-01,5.16,5.1,5.06
I:SMR,275,2018-04-01,,5.0,
I:SMR,275,2018-05-01,,4.52,
I:SMR,275,2018-06-01,5.74,5.74,5.66
I:SMR,275,2018-07-01,6.14,6.12,6.06
I:SMR,275,2018-08-01,6.08,6.08,6.06
I:SMR,275,2018-09-01,6.3,6.28,6.24
I:SMR,275,2018-10-01,6.1,6.08,6.08
I:SMR,275,2018-11-01,6.14,6.12,6.08
I:SMR,275,2018-12-01,6.72,6.7,6.6
I:SMR,275,2019-01-01,,6.1,
I:SMR,275,2019-02-01,6.1,6.08,6.08
I:SMR,275,2019-03-01,6.2,6.18,6.16
I:SMR,275,2019-04-01,6.02,6.0,6.0
I:SMR,275,2019-05-01,,6.0,
I:SMR,275,2019-06-01,,6.0,
I:SMR,275,2019-07-01,,6.0,
I:SMR,275,2019-08-01,,6.0,
I:SMR,275,2019-09-01,,6.0,
I:SMR,275,2019-10-01,,6.0,
I:SMR,275,2019-11-01,,6.0,
I:SMR,275,2019-12-01,,6.0,
