Identifier,Id,Date,total debt,auditor opinion,dividend payout,R&D,Earnings_Per_Share,gains fv,cash,historic volatility,ppe gross,capex,funds from operations,Price_Index,total liabilities,International_Sales,retained earnings,impairment financial fixed asse,bvs,total assets,reedemable preferred stock,income taxes,goodwill written off,working capital,impairment ppe,Ask_Price,net income,non-reedemable preferred stock,free float,number of shares,ar,sales,common shares outstanding,convertible debt,Other_Investments,preferred dividends req,short term debt,net proceeds equity,other proceeds,common stock,total intangibles,current liabilities,long term debt,EBITDA,salaries,market value,ebit,cash flows per share,Market_Cap_Fis_Period_End,free fcash flow,different class,closely held shares,accounting standards,pretax income,ap,se,dividend yield,disposal assets,cogs,operating income,dividend date payment,Invst_Unconsolidated_Subdrs,auditor fees,Oancf,common equity,acquisitions,employees,Amortization_RandD,interest expenses on debt,Common_Dividends_Cash,LT_Receivables,treasury,Bid_Price,operating expense,dep,preferred dividends,adjustment factor,Net_income,current assets,Goodwill,Market_Capitalization,inventories,fiscal year end,dividend type,preferred stock,sg&a,ppe net,goodwill gross,disposal fixed assets,reinvestment ,impairment goodwill,cash dividends paid,impairment other intangibles,Price,che,historic beta
I:TAS,203,2020,17059.0,Unqualified,0.0,,0.106,-603.0,10639.0,0.6246,,490.0,14799.0,105.16,64696.0,12891.0,12301.0,,0.455,103307.0,0.0,277.0,,13718.0,4.0,,8817.0,0.0,27.0,83537.0,27309.0,58053.0,83537.0,0.0,1234.0,0.0,5064.0,0.0,0.0,24331.0,43172.0,34841.0,11995.0,18169.0,30843.0,131.15,9776.0,0.177,131153.0,0.171,,61156.0,IFRS,9125.0,15397.0,37968.0,0.0,,9429.0,7830.0,,0.0,106.0,13582.0,37969.0,2214.0,560.0,,651.0,0.0,475.0,0.0,,50223.0,8393.0,0.0,1.0,8817.0,48559.0,25637.0,131153.0,9453.0,2020-12-31 00:00:00,,0.0,30843.0,9868.0,,0.0,26.2,,0.0,,1.57,10639.0,0.3216
I:FUL,204,2008,9433.0,Unqualified,0.0,,-0.8,,4.0,0.4267,6096.0,45.0,-3932.0,45.05,25558.0,,-1775.0,,0.5670000000000001,31881.0,0.0,232.0,0.0,9768.0,,,7667.0,0.0,1.0,11182.0,14192.0,17412.0,11182.0,0.0,0.0,0.0,5389.0,0.0,,5591.0,1371.0,20087.0,4044.0,-6998.0,11798.0,21.28,-7766.0,-0.35200000000000004,21280.0,-0.35600000000000004,,11009.0,IFRS,-8715.0,9770.0,6335.0,0.0,,11980.0,-4381.0,,0.0,125.0,-6501.0,6335.0,,194.0,,949.0,0.0,27.0,0.0,,21793.0,768.0,0.0,1.0,-8996.0,29855.0,1368.0,21280.0,,2008-12-31 00:00:00,,0.0,8261.0,628.0,1368.0,22598.0,-336.31,,0.0,,1.903,15412.0,1.0413
I:FUL,204,2009,8462.0,Unqualified,0.0,,-0.07,,3.0,0.3882,6363.0,286.0,-1584.0,48.19,17673.0,0.0,-1236.0,,0.501,23365.0,0.0,244.0,0.0,4749.0,,,-730.0,0.0,1.0,11182.0,10344.0,14126.0,11182.0,0.0,0.0,0.0,8462.0,0.0,0.0,5591.0,966.0,16494.0,0.0,439.0,8834.0,13.96,-107.0,-0.142,13956.0,-0.16699999999999998,,5612.0,IFRS,-452.0,5243.0,5604.0,0.0,,8821.0,-2106.0,,0.0,133.0,-2666.0,5604.0,,147.0,,345.0,0.0,720.0,0.0,,16232.0,546.0,0.0,1.0,-730.0,21243.0,838.0,13956.0,143.0,2009-12-31 00:00:00,,0.0,6449.0,436.0,838.0,,-13.11,,0.0,,1.248,10602.0,0.7485
I:FUL,204,2010,1017.0,Unqualified,0.0,,-0.03,,3.0,0.3233,6393.0,30.0,-386.0,38.25,,0.0,-339.0,,0.45799999999999996,,0.0,220.0,0.0,,,,-339.0,0.0,1.0,11182.0,6746.0,11870.0,11182.0,0.0,0.0,0.0,1017.0,0.0,0.0,5591.0,1056.0,,0.0,247.0,7151.0,12.14,8.0,-0.035,12144.0,-0.037000000000000005,,5307.0,IFRS,-77.0,2560.0,5122.0,0.0,,7151.0,31.0,,0.0,91.0,-854.0,5122.0,,121.0,,85.0,0.0,764.0,0.0,,11353.0,239.0,0.0,1.0,-339.0,,838.0,12144.0,629.0,2010-12-31 00:00:00,,0.0,4102.0,333.0,838.0,,-6.31,,0.0,,1.0859999999999999,8474.0,0.4516
I:FUL,204,2011,7166.0,Unqualified,0.0,,-0.09,,1.0,0.4804,6438.0,1.0,-602.0,40.11,12500.0,0.0,-1369.0,,0.379,16821.0,0.0,169.0,0.0,6048.0,,2.256,-1030.0,0.0,1.0,11182.0,6983.0,9962.0,11182.0,0.0,0.0,0.0,4068.0,0.0,0.0,5591.0,1125.0,8779.0,3098.0,-359.0,6117.0,24.69,-642.0,-0.054000000000000006,24691.0,-0.054000000000000006,,8040.0,IFRS,-888.0,2139.0,4236.0,0.0,,6062.0,-1392.0,,0.0,84.0,-950.0,4236.0,,109.0,7.0,246.0,0.0,607.0,0.0,2.16,11354.0,283.0,0.0,1.0,-1030.0,14827.0,838.0,24691.0,685.0,2011-12-31 00:00:00,,0.0,4348.0,262.0,838.0,,-21.51,,0.0,,2.208,7062.0,0.5649
I:FUL,204,2012,4584.0,,0.0,,-0.061,,0.0,0.4671,6488.0,50.0,-352.0,45.64,10555.0,0.0,-2021.0,,0.319,14126.0,0.0,263.0,,3234.0,326.0,,-679.0,0.0,24.0,11182.0,7533.0,12909.0,11182.0,0.0,29.0,0.0,2486.0,0.0,0.0,5591.0,1387.0,7843.0,2098.0,98.0,7386.0,21.58,-176.0,-0.031,21582.0,-0.036000000000000004,,8445.0,IFRS,-416.0,2292.0,3570.0,0.0,,4196.0,-269.0,,0.0,80.0,-701.0,3570.0,0.0,226.0,,240.0,0.0,0.0,0.0,,13178.0,274.0,0.0,1.0,-679.0,11077.0,1131.0,21582.0,777.0,2012-12-31 00:00:00,,0.0,8349.0,219.0,,0.0,-17.4,,0.0,,1.93,2609.0,0.5176
I:FUL,204,2013,2345.0,,0.0,,-0.12,,1.0,0.4312,6508.0,19.0,-547.0,78.67,10954.0,0.0,-1807.0,,0.326,14599.0,0.0,421.0,,1903.0,96.0,,-1337.0,0.0,24.0,11182.0,7495.0,17664.0,11182.0,0.0,170.0,0.0,1247.0,0.0,0.0,5591.0,3011.0,7889.0,1098.0,-301.0,10471.0,29.32,-704.0,-0.049,29320.0,-0.051,,8445.0,IFRS,-915.0,2939.0,3642.0,0.0,,5665.0,-730.0,,0.0,75.0,1714.0,3642.0,0.0,229.0,,211.0,0.0,0.0,0.0,,18394.0,403.0,0.0,1.0,-1337.0,9792.0,2591.0,29320.0,768.0,2013-12-31 00:00:00,,0.0,11359.0,150.0,,0.0,-37.08,,0.0,,2.622,1387.0,0.4614
I:FUL,204,2014,3231.0,Unqualified,0.0,,-0.08199999999999999,,1077.0,0.4485,6589.0,82.0,336.0,73.68,14923.0,0.0,-2729.0,,0.23800000000000002,17587.0,0.0,482.0,,-784.0,0.0,,-920.0,0.0,24.0,11182.0,10437.0,21551.0,11182.0,0.0,96.0,0.0,3231.0,0.0,0.0,5591.0,3122.0,13430.0,0.0,240.0,11741.0,19.17,-265.0,0.03,19166.0,0.023,,8444.0,IFRS,-443.0,4878.0,2664.0,0.0,,7763.0,-377.0,,29.0,86.0,-586.0,2664.0,0.0,370.0,,178.0,0.0,0.0,0.0,,21928.0,505.0,0.0,1.0,-920.0,12646.0,2591.0,19166.0,729.0,2014-12-31 00:00:00,,0.0,12647.0,149.0,,0.0,-29.18,,0.0,,1.714,1082.0,0.5205
I:FUL,204,2015,8124.0,,0.0,,0.013000000000000001,,1267.0,0.4508,,2610.0,1596.0,109.02,20873.0,,1920.0,,0.6509999999999999,29730.0,,84.0,,-934.0,137.0,,141.0,,24.0,11182.0,12941.0,22344.0,11182.0,,99.0,0.0,5329.0,0.0,0.0,5591.0,10679.0,16042.0,2795.0,1286.0,13570.0,19.78,580.0,0.14300000000000002,19782.0,-0.091,,8444.0,IFRS,408.0,4734.0,7285.0,0.0,341.0,6293.0,13.0,,222.0,,-346.0,7285.0,0.0,,,172.0,0.0,0.0,0.0,,22331.0,706.0,0.0,1.0,141.0,15108.0,10015.0,19782.0,878.0,2015-12-31 00:00:00,,0.0,13672.0,2655.0,,0.0,2.83,,0.0,,1.7690000000000001,1289.0,0.5591
I:FUL,204,2016,8550.0,,0.0,,-0.04,,1768.0,0.2823,,569.0,761.0,144.61,22486.0,,1372.0,,0.589,30552.0,,147.0,,-2754.0,0.0,1.3159999999999998,-449.0,,24.0,11182.0,12557.0,28618.0,11182.0,,268.0,0.0,6310.0,0.0,0.0,5591.0,10438.0,18647.0,2240.0,1194.0,14052.0,14.87,200.0,0.068,14872.0,0.017,,8444.0,IFRS,-223.0,6643.0,6592.0,0.0,,11072.0,-426.0,,189.0,,1405.0,6592.0,0.0,,,423.0,0.0,0.0,0.0,1.24,29044.0,994.0,0.0,1.0,-449.0,15893.0,10027.0,14872.0,1545.0,2016-12-31 00:00:00,,0.0,14592.0,2945.0,,,-6.47,,0.0,,1.33,1791.0,0.3567
I:FUL,204,2017,7306.0,,0.0,,-0.214,,271.0,0.4563,,91.0,-904.0,186.03,18531.0,,-894.0,,0.4,25479.0,,212.0,,-2994.0,189.0,1.264,-2393.0,,28.0,11182.0,10324.0,21521.0,11182.0,,272.0,0.0,5492.0,0.0,0.0,5591.0,9830.0,15172.0,1814.0,-1082.0,11237.0,14.5,-1881.0,-0.081,14503.0,-0.08900000000000001,,8512.0,IFRS,-2250.0,5876.0,4468.0,0.0,,8478.0,-1665.0,,155.0,,-1551.0,4468.0,0.0,,,369.0,0.0,0.0,0.0,1.238,23186.0,799.0,0.0,1.0,-2393.0,12178.0,9367.0,14503.0,1564.0,2017-12-31 00:00:00,,0.0,11897.0,2699.0,,,-43.27,,0.0,,1.297,290.0,0.2288
I:FUL,204,2018,5285.0,,0.0,,-0.496,,408.0,0.45299999999999996,,32.0,-1200.0,168.44,14297.0,,-3712.0,,0.152,18991.0,,-74.0,,-2130.0,1880.0,,-5545.0,,15.0,11182.0,7569.0,9496.0,11182.0,,310.0,0.0,3925.0,0.0,0.0,5591.0,7202.0,10917.0,1360.0,-3351.0,4737.0,10.15,-4072.0,-0.107,10154.0,-0.11,,10089.0,IFRS,-4355.0,2955.0,1701.0,0.0,,4659.0,-2292.0,,158.0,,-3986.0,1701.0,0.0,,,283.0,0.0,0.0,0.0,,11788.0,721.0,0.0,1.0,-5545.0,8787.0,6687.0,10154.0,792.0,2018-12-31 00:00:00,,0.0,4737.0,2177.0,,,-179.77,,0.0,,0.9079999999999999,426.0,0.0745
I:FUL,204,2019,4318.0,Unqualified,0.0,,-0.382,,232.0,0.449,6494.0,23.0,-1361.0,334.76,9699.0,,-5525.0,,-0.011000000000000001,11991.0,0.0,216.0,,-3156.0,1492.0,,-4272.0,0.0,15.0,11182.0,1786.0,6765.0,11182.0,0.0,0.0,0.0,2481.0,0.0,0.0,5591.0,5597.0,6084.0,1837.0,-2548.0,4536.0,7.78,-3566.0,-0.122,7783.0,-0.124,,10061.0,IFRS,-3865.0,1570.0,-127.0,0.0,,1562.0,-1962.0,,18.0,,-335.0,-127.0,0.0,80.0,0.0,299.0,0.0,9.0,0.0,,8727.0,1018.0,0.0,1.0,-4272.0,2928.0,5195.0,7783.0,619.0,2019-12-31 00:00:00,,0.0,5832.0,2886.0,5195.0,,-542.81,,0.0,,0.696,350.0,0.1042
I:FUL,204,2020,3752.0,Unqualified,0.0,,-0.077,,658.0,0.6111,4126.0,,-1062.0,651.17,8109.0,,679.0,,0.14400000000000002,10815.0,0.0,7.0,,-2693.0,,,-864.0,0.0,15.0,11182.0,2350.0,5473.0,11182.0,0.0,50.0,0.0,2485.0,0.0,0.0,1729.0,5450.0,6057.0,1267.0,-570.0,4043.0,13.36,-1358.0,-0.095,13363.0,,,,IFRS,-1518.0,1588.0,1608.0,0.0,-23.0,1503.0,-1876.0,,31.0,,-701.0,1608.0,0.0,70.0,0.0,160.0,0.0,9.0,0.0,,7349.0,788.0,0.0,1.0,-864.0,3364.0,5195.0,13363.0,291.0,2020-12-31 00:00:00,,0.0,4900.0,1911.0,5195.0,41.0,-116.67,,0.0,,1.195,676.0,0.4257
I:AISW,205,2008,45080.0,Unqualified,0.0,,0.16,,13.0,0.4709,20048.0,1016.0,10620.0,45.05,89729.0,0.0,9800.0,,1.1520000000000001,148077.0,0.0,2189.0,0.0,10961.0,,,6877.0,0.0,41.0,50709.0,55342.0,84845.0,50346.0,0.0,1867.0,0.0,25474.0,0.0,0.0,26369.0,66401.0,60305.0,19606.0,14529.0,50174.0,43.58,11886.0,0.24100000000000002,43273.0,0.218,,28688.0,IFRS,9084.0,15595.0,57976.0,0.0,,47972.0,9322.0,,,230.0,-1738.0,57976.0,0.0,1275.0,,2802.0,0.0,123.0,363.0,,75523.0,2643.0,0.0,1.0,6877.0,71266.0,62409.0,43273.0,8954.0,2008-12-31 00:00:00,,0.0,22949.0,8420.0,62606.0,0.0,10.71,,0.0,,0.8595,6234.0,1.1641
I:AISW,205,2009,49429.0,Unqualified,0.0,,0.1,,21.0,0.4861,22724.0,2826.0,8444.0,48.19,97241.0,0.0,10336.0,461.0,1.218,158902.0,0.0,4161.0,0.0,10927.0,59.0,,5063.0,0.0,42.0,50709.0,61480.0,81793.0,50616.0,0.0,1755.0,0.0,30680.0,0.0,0.0,26369.0,66958.0,68885.0,18750.0,13979.0,52031.0,62.12,11419.0,0.16699999999999998,62005.0,0.111,,26827.0,IFRS,9203.0,18712.0,61262.0,3.27,,51278.0,9219.0,2009-06-25 00:00:00,,223.0,3460.0,61262.0,,1243.0,,2216.0,0.0,144.0,93.0,,72575.0,2560.0,,1.0,5063.0,79813.0,62767.0,62005.0,11386.0,2009-12-31 00:00:00, INI,0.0,16552.0,10233.0,,0.0,5.11,,0.0,,1.225,5989.0,1.1988
I:AISW,205,2010,54088.0,Unqualified,0.0,,0.096,,19.0,0.4955,23560.0,1263.0,8360.0,38.25,106556.0,0.0,11173.0,,1.268,173176.0,0.0,5029.0,,20971.0,301.0,,4930.0,0.0,43.0,51884.0,61984.0,85279.0,51884.0,0.0,1588.0,0.0,31056.0,611.0,611.0,26980.0,68848.0,70759.0,23032.0,14069.0,54758.0,49.39,11476.0,0.165,49394.0,0.14,,25612.0,IFRS,9959.0,14720.0,65790.0,4.2,,50401.0,10033.0,2010-04-29 00:00:00,237.0,323.0,4575.0,65790.0,,1312.0,,1517.0,0.0,170.0,,,75246.0,2594.0,0.0,1.0,4930.0,91730.0,64932.0,49394.0,20539.0,2010-12-31 00:00:00, YR ,0.0,20121.0,10603.0,,0.0,4.53,,0.0,,0.9520000000000001,7277.0,1.1728
I:AISW,205,2011,62940.0,Unqualified,0.0,,0.065,,26.0,0.503,26361.0,1144.0,6076.0,40.11,128309.0,0.0,9612.0,,1.298,196842.0,0.0,5476.0,,9372.0,158.0,0.67,3393.0,0.0,43.0,51884.0,71823.0,106822.0,51795.0,0.0,1621.0,0.0,48687.0,0.0,0.0,26980.0,73550.0,100907.0,14253.0,13570.0,70249.0,34.3,10909.0,0.11699999999999999,34236.0,0.095,,29807.0,IFRS,8682.0,24058.0,67241.0,6.05,,66643.0,8027.0,2011-05-05 00:00:00,241.0,294.0,4327.0,67241.0,,1394.0,,2227.0,0.0,280.0,89.0,0.6565,98794.0,2661.0,0.0,1.0,3393.0,110278.0,69212.0,34236.0,29077.0,2011-12-31 00:00:00, YR ,0.0,28291.0,10872.0,,0.0,2.7,,0.0,,0.6609999999999999,7474.0,1.2021
I:AISW,205,2012,52210.0,Unqualified,0.0,,0.042,,33.0,0.3881,27316.0,2122.0,5833.0,45.64,117104.0,0.0,8624.0,,1.319,185785.0,0.0,1799.0,,2145.0,897.0,,2152.0,0.0,45.0,51884.0,74100.0,137422.0,50934.0,0.0,903.0,0.0,42658.0,0.0,0.0,26980.0,74148.0,94651.0,9552.0,10088.0,83191.0,32.27,6746.0,0.115,31681.0,0.073,,29807.0,IFRS,4224.0,22995.0,67181.0,4.98,,97186.0,6514.0,2012-04-27 00:00:00,219.0,352.0,9158.0,67181.0,,2017.0,,2522.0,0.0,1998.0,950.0,,130908.0,3342.0,0.0,1.0,2152.0,96796.0,69070.0,31681.0,14710.0,2012-12-31 00:00:00, YR ,0.0,28525.0,11721.0,70073.0,0.0,3.23,,0.0,,0.622,5343.0,1.0619
I:AISW,205,2013,44653.0,,0.0,,0.048,,7200.0,0.3342,29101.0,2910.0,4157.0,78.67,112163.0,16599.0,23862.0,,1.399,183357.0,0.0,3178.0,0.0,1975.0,309.0,,2418.0,0.0,45.0,51884.0,73087.0,127190.0,50878.0,0.0,857.0,0.0,36121.0,0.0,0.0,26980.0,74306.0,91272.0,8532.0,12101.0,81805.0,42.99,8509.0,0.08199999999999999,42153.0,0.025,,29808.0,IFRS,6034.0,20512.0,71194.0,3.74,,10119.0,6072.0,,16.0,241.0,12262.0,71194.0,0.0,1962.0,,2475.0,0.0,1837.0,1006.0,,121119.0,3592.0,0.0,1.0,2418.0,93247.0,68928.0,42153.0,12665.0,2013-12-31 00:00:00,,0.0,105635.0,13095.0,69933.0,,3.5,,0.0,,0.8285,7250.0,1.0167
I:AISW,205,2014,43402.0,,0.0,,0.069,,12109.0,0.2746,32031.0,3277.0,8932.0,73.68,119112.0,14792.0,25598.0,,1.439,191838.0,0.0,3927.0,0.0,5552.0,338.0,,3501.0,0.0,50.0,51884.0,77949.0,141959.0,50545.0,0.0,893.0,0.0,31864.0,0.0,0.0,26410.0,72267.0,96707.0,11538.0,12979.0,89813.0,37.07,9054.0,0.175,36115.0,0.111,,29808.0,IFRS,6964.0,22525.0,72726.0,4.34,,11771.0,6005.0,,,149.0,13838.0,72726.0,0.0,2162.0,,2089.0,0.0,1715.0,1339.0,,135953.0,3925.0,0.0,1.0,3501.0,102259.0,67263.0,36115.0,11569.0,2014-12-31 00:00:00,,0.0,118151.0,14703.0,,0.0,2.87,,0.0,,0.7145,12458.0,0.9988
I:AISW,205,2015,46310.0,Unqualified,0.0,,0.09,,7044.0,0.2658,32684.0,1013.0,11692.0,109.02,102772.0,12561.0,27454.0,,1.4980000000000002,176969.0,0.0,3064.0,0.0,3963.0,1003.0,,4515.0,0.0,54.0,51884.0,68243.0,139234.0,49527.0,0.0,896.0,0.0,36887.0,0.0,0.0,25754.0,71309.0,83781.0,9423.0,13639.0,90581.0,39.59,9325.0,0.23399999999999999,37616.0,0.18600000000000003,,26718.0,IFRS,7662.0,17088.0,74197.0,3.67,,9809.0,7090.0,2015-04-29 00:00:00,0.0,185.0,-1335.0,74197.0,0.0,2083.0,,1663.0,1402.0,3223.0,2357.0,,132143.0,4314.0,0.0,1.0,4515.0,87743.0,67118.0,37616.0,11498.0,2015-12-31 00:00:00, YR ,0.0,116429.0,13797.0,,0.0,4.7,,1402.0,,0.763,7546.0,0.9483
I:AISW,205,2016,53818.0,Unqualified,0.0,,0.057999999999999996,,12495.0,0.2395,37508.0,3970.0,7582.0,144.61,127546.0,14039.0,29595.0,,1.5659999999999998,203285.0,0.0,1930.0,0.0,16092.0,214.0,0.6859999999999999,2821.0,0.0,54.0,51884.0,73604.0,137298.0,48375.0,0.0,202.0,0.0,27354.0,1034.0,1034.0,25155.0,79044.0,87326.0,26464.0,12753.0,91740.0,35.83,7009.0,0.155,33403.0,0.052000000000000005,,26718.0,IFRS,4768.0,18817.0,75739.0,3.08,,7954.0,5366.0,2016-04-27 00:00:00,0.0,,12254.0,75739.0,0.0,2346.0,,2241.0,1050.0,4580.0,3509.0,0.684,131932.0,5745.0,0.0,1.0,2821.0,103418.0,67428.0,33403.0,16671.0,2016-12-31 00:00:00, YR ,0.0,117298.0,16041.0,,,3.77,,1050.0,,0.6905,12958.0,0.8029
I:AISW,205,2017,260629.0,Unqualified,0.0,,-0.001,,36508.0,0.4269,215971.0,700.0,6714.0,186.03,477944.0,16183.0,55373.0,,2.099,579461.0,0.0,2594.0,0.0,-2808.0,210.0,1.5119999999999998,-27.0,0.0,53.0,51884.0,150401.0,157122.0,48375.0,0.0,3862.0,0.0,70717.0,0.0,0.0,25155.0,242700.0,302847.0,189912.0,8857.0,101358.0,78.09,4337.0,0.139,72804.0,0.12300000000000001,,24125.0,IFRS,2644.0,146584.0,101517.0,1.42,,9662.0,7015.0,,0.0,981.0,9319.0,101517.0,1850.0,3945.0,,1693.0,55.0,0.0,3509.0,1.505,150107.0,4520.0,0.0,1.0,-27.0,300039.0,206979.0,72804.0,77828.0,2017-12-31 00:00:00,,0.0,135412.0,28209.0,,23215.0,-0.03,,55.0,,1.505,36963.0,0.8059999999999999
I:AISW,205,2018,239154.0,Unqualified,0.0,,0.003,,19558.0,0.4373,,3745.0,10397.0,168.44,500151.0,166247.0,49559.0,,2.048,598921.0,0.0,2596.0,,-17290.0,16.0,,166.0,0.0,53.0,51884.0,159430.0,590964.0,48236.0,0.0,3166.0,0.0,58479.0,0.0,0.0,25083.0,244444.0,339155.0,180675.0,31245.0,192805.0,42.75,10437.0,0.215,39747.0,0.138,,24145.0,IFRS,1780.0,195255.0,98770.0,2.58,,216892.0,-10317.0,,0.0,,31067.0,98770.0,0.0,3961.0,,8657.0,0.0,0.0,3648.0,,601281.0,20808.0,0.0,1.0,166.0,321865.0,191829.0,39747.0,97921.0,2018-12-31 00:00:00,,0.0,358633.0,27667.0,,,0.17,,0.0,,0.8240000000000001,19885.0,0.8528
I:AISW,205,2019,,,0.0,,,,,0.4701,,,,334.76,,,,,,,,,,,,,,,53.0,51884.0,,,,,,,,,,,,,,,,43.12,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.831,,1.0078
I:AISW,205,2020,,,0.0,,,,,0.5083,,,,651.17,,,,,,,,,,,,,,,53.0,51884.0,,,,,,,,,,,,,,,,41.51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,38589.0,,,,,,,,,,,,,0.8,,1.0048
I:NOEM,206,2008,25448.0,Unqualified,,,0.27899999999999997,,,0.2657,3918.0,882.0,5021.0,39.58,46406.0,,4832.0,,3.238,62821.0,,1456.0,,14017.0,,,1386.0,,46.0,4331.0,40160.0,33574.0,4875.0,,7.0,0.0,18165.0,0.0,0.0,2252.0,10138.0,36628.0,7282.0,6609.0,17431.0,25.55,4081.0,1.012,24189.0,0.8340000000000001,,,IFRS,2906.0,7145.0,15784.0,0.0,,19621.0,3206.0,,62.0,,-1015.0,15784.0,,322.0,,1175.0,0.0,,,,,2528.0,0.0,0.8535,1386.0,50645.0,1458.0,24189.0,47.0,2008-12-31 00:00:00,,0.0,7624.0,1805.0,,,8.94,,0.0,,5.04,9099.0,0.37
I:NOEM,206,2009,31507.0,Unqualified,,,0.159,,,0.2466,4916.0,692.0,3545.0,41.28,53775.0,,5273.0,,3.411,71863.0,,1325.0,,12382.0,,,766.0,,46.0,4331.0,46024.0,38308.0,4804.0,,26.0,0.0,25110.0,,,2252.0,12612.0,44556.0,6397.0,6814.0,20593.0,23.82,3317.0,0.735,22221.0,0.591,,,IFRS,2316.0,7932.0,16384.0,0.0,,22941.0,1682.0,,99.0,,-720.0,16384.0,,392.0,,1001.0,0.0,,,,,3497.0,0.0,0.8535,766.0,56938.0,1717.0,22221.0,69.0,2009-12-31 00:00:00,,0.0,9580.0,2017.0,,,4.78,,0.0,,4.69,9094.0,0.32
I:NOEM,206,2010,28559.0,Unqualified,,,0.18,,,0.2294,5118.0,570.0,5229.0,22.43,47325.0,,5787.0,,3.57,66118.0,,1488.0,,11986.0,,,863.0,,47.0,4331.0,41983.0,41338.0,4758.0,,107.0,0.0,22757.0,0.0,0.0,2252.0,13017.0,39035.0,5802.0,7661.0,22723.0,27.44,3661.0,1.092,25348.0,0.973,,,IFRS,2520.0,6309.0,16983.0,0.0,,24472.0,1737.0,,40.0,,6596.0,16983.0,,426.0,,1141.0,0.0,,,,,4000.0,0.0,0.8535,863.0,51021.0,1705.0,25348.0,38.0,2010-12-31 00:00:00,,0.0,10726.0,1723.0,,,5.16,,0.0,,5.41,7693.0,0.28
I:NOEM,206,2011,49655.0,Unqualified,,0.0,0.062,,,0.2152,7493.0,1291.0,7092.0,16.38,83526.0,,5883.0,,3.612,109216.0,,474.0,,3887.0,,4.52,293.0,,41.0,4331.0,59357.0,47198.0,4702.0,,495.0,0.0,38871.0,0.0,0.0,2252.0,31175.0,69450.0,10784.0,8477.0,24440.0,22.95,3366.0,1.504,20959.0,,,,IFRS,1846.0,10716.0,16984.0,0.0,,26029.0,2168.0,,70.0,,4571.0,16984.0,,547.0,,1520.0,0.0,,,4.1,,5111.0,0.0,0.8535,293.0,73337.0,12384.0,20959.0,440.0,2011-12-31 00:00:00,,0.0,13927.0,2256.0,,,1.73,,,,4.52,11551.0,0.25
I:NOEM,206,2012,36757.0,Unqualified,,,-0.434,,5329.0,0.2043,7984.0,553.0,7834.0,16.87,78202.0,27700.0,17593.0,1054.0,3.3310000000000004,109575.0,0.0,-1038.0,0.0,4745.0,,,-2260.0,0.0,22.0,6211.0,56987.0,67526.0,6249.0,0.0,1157.0,0.0,28783.0,6562.0,6562.0,3224.0,33974.0,62748.0,7974.0,7789.0,38053.0,19.25,-1157.0,1.504,19221.0,1.3980000000000001,,5148.0,IFRS,-3289.0,11024.0,20817.0,0.0,,1369.0,371.0,,76.0,222.0,8469.0,20817.0,400.0,686.0,,2132.0,0.0,3860.0,11.0,,67155.0,8946.0,0.0,0.9923,-2260.0,67493.0,9953.0,19221.0,327.0,2012-12-31 00:00:00,,0.0,55621.0,1910.0,9990.0,0.0,-12.44,,0.0,,3.08,5776.0,0.17
I:NOEM,206,2013,26559.0,Unqualified,,,-1.148,,7094.0,0.1516,8139.0,982.0,6957.0,16.14,73083.0,7424.0,-4106.0,1907.0,2.301,101485.0,0.0,-12.0,0.0,-939.0,,,-8066.0,0.0,19.0,7643.0,42007.0,66783.0,7612.0,0.0,1065.0,0.0,17121.0,4804.0,4804.0,3974.0,31495.0,54125.0,9438.0,3147.0,39273.0,27.44,-5405.0,0.99,27328.0,0.85,,5108.0,IFRS,-7746.0,10799.0,17518.0,0.0,,1630.0,-3265.0,,29.0,176.0,14573.0,17518.0,0.0,686.0,,2341.0,0.0,11255.0,31.0,,70048.0,8552.0,0.0,1.0,-8066.0,53186.0,10051.0,27328.0,407.0,2013-12-31 00:00:00,,0.0,54978.0,2184.0,10088.0,0.0,-40.76,,0.0,,3.59,7351.0,0.14
I:NOEM,206,2014,32472.0,Unqualified,,6406.0,-0.094,,7378.0,0.1757,8421.0,654.0,5198.0,13.13,79745.0,27654.0,-5053.0,1223.0,2.133,107546.0,0.0,-68.0,0.0,-820.0,,,-718.0,0.0,19.0,7643.0,48665.0,67533.0,7606.0,0.0,1281.0,0.0,20708.0,0.0,0.0,3974.0,29916.0,60955.0,11764.0,10323.0,38546.0,35.01,2179.0,0.6829999999999999,34837.0,0.597,,5788.0,IFRS,30.0,10858.0,16222.0,0.0,,1665.0,3384.0,,26.0,164.0,2142.0,16222.0,0.0,699.0,,2149.0,0.0,11434.0,37.0,,64149.0,8144.0,0.0,1.0,-718.0,60135.0,10051.0,34837.0,257.0,2014-12-31 00:00:00,,0.0,53422.0,2251.0,10088.0,0.0,-4.26,,0.0,,4.58,7675.0,0.18
